date,cases
2020/1/22,0
2020/1/23,2
2020/1/24,2
2020/1/25,4
2020/1/26,7
2020/1/27,14
2020/1/28,19
2020/1/29,24
2020/1/30,26
2020/1/31,29
2020/2/1,40
2020/2/2,51
2020/2/3,55
2020/2/4,57
2020/2/5,62
2020/2/6,62
2020/2/7,67
2020/2/8,79
2020/2/9,83
2020/2/10,83
2020/2/11,86
2020/2/12,87
2020/2/13,90
2020/2/14,90
2020/2/15,90
2020/2/16,90
2020/2/17,91
2020/2/18,91
2020/2/19,91
2020/2/20,91
2020/2/21,91
2020/2/22,91
2020/2/23,91
2020/2/24,91
2020/2/25,91
2020/2/26,91
2020/2/27,91
2020/2/28,91
2020/2/29,91
2020/3/1,91
2020/3/2,91
2020/3/3,91
2020/3/4,91
2020/3/5,102
2020/3/6,119
2020/3/7,120
2020/3/8,124
2020/3/9,124
2020/3/10,125
2020/3/11,127
2020/3/12,127
2020/3/13,127
2020/3/14,129
2020/3/15,133
2020/3/16,133
2020/3/17,133
2020/3/18,133
2020/3/19,134
2020/3/20,134
2020/3/21,134
2020/3/22,136
2020/3/23,136
2020/3/24,136
2020/3/25,136
2020/3/26,136
2020/3/27,136
2020/3/28,136
2020/3/29,138
2020/3/30,138
2020/3/31,138
2020/4/1,138
2020/4/2,138
2020/4/3,138
2020/4/4,138
2020/4/5,138
2020/4/6,139
2020/4/7,139
2020/4/8,139
2020/4/9,139
2020/4/10,139
2020/4/11,139
2020/4/12,139
2020/4/13,139
2020/4/14,139
2020/4/15,139
2020/4/16,139
2020/4/17,139
2020/4/18,139
2020/4/19,139
2020/4/20,139
2020/4/21,139
2020/4/22,139
2020/4/23,139
2020/4/24,139
2020/4/25,139
2020/4/26,139
2020/4/27,139
2020/4/28,139
2020/4/29,139
2020/4/30,139
2020/5/1,139
2020/5/2,139
2020/5/3,139
2020/5/4,139
2020/5/5,139
2020/5/6,139
2020/5/7,139
2020/5/8,139
2020/5/9,139
2020/5/10,139
2020/5/11,139
2020/5/12,139
2020/5/13,139
2020/5/14,139
2020/5/15,139
2020/5/16,139
2020/5/17,139
2020/5/18,139
2020/5/19,139
2020/5/20,139
2020/5/21,139
2020/5/22,139
2020/5/23,139
2020/5/24,139
2020/5/25,139
2020/5/26,139
2020/5/27,139
2020/5/28,139
2020/5/29,139
2020/5/30,139
2020/5/31,139
2020/6/1,139
2020/6/2,139
2020/6/3,139
2020/6/4,139
2020/6/5,139
2020/6/6,139
2020/6/7,139
2020/6/8,139
2020/6/9,139
2020/6/10,139
2020/6/11,139
2020/6/12,139
2020/6/13,139
2020/6/14,139
2020/6/15,139
2020/6/16,149
2020/6/17,150
2020/6/18,151
2020/6/19,151
2020/6/20,151
2020/6/21,151
2020/6/22,158
2020/6/23,158
2020/6/24,161
2020/6/25,161
2020/6/26,162
2020/6/27,163
2020/6/28,163
2020/6/29,164
2020/6/30,164
2020/7/1,164
2020/7/2,164
2020/7/3,164
2020/7/4,167
2020/7/5,167
2020/7/6,167
2020/7/7,167
2020/7/8,167
2020/7/9,167
2020/7/10,167
2020/7/11,167
2020/7/12,167
2020/7/13,167
2020/7/14,167
2020/7/15,167
2020/7/16,167
2020/7/17,167
2020/7/18,167
2020/7/19,167
2020/7/20,167
2020/7/21,167
2020/7/22,167
2020/7/23,167
2020/7/24,167
2020/7/25,167
2020/7/26,167
2020/7/27,167
2020/7/28,167
2020/7/29,167
2020/7/30,167
2020/7/31,167
2020/8/1,167
2020/8/2,167
2020/8/3,167
2020/8/4,167
2020/8/5,167
2020/8/6,167
2020/8/7,167
2020/8/8,167
2020/8/9,167
2020/8/10,169
2020/8/11,169
2020/8/12,169
2020/8/13,169
2020/8/14,169
2020/8/15,169
2020/8/16,169
2020/8/17,169
2020/8/18,169
2020/8/19,169
2020/8/20,169
2020/8/21,169
2020/8/22,169
2020/8/23,169
2020/8/24,169
2020/8/25,169
2020/8/26,169
2020/8/27,169
2020/8/28,169
2020/8/29,169
2020/8/30,169
2020/8/31,169
2020/9/1,169
2020/9/2,169
2020/9/3,169
2020/9/4,169
2020/9/5,170
2020/9/6,170
2020/9/7,170
2020/9/8,170
2020/9/9,170
2020/9/10,170
2020/9/11,170
2020/9/12,170
2020/9/13,170
2020/9/14,170
2020/9/15,170
2020/9/16,170
2020/9/17,170
2020/9/18,170
2020/9/19,170
2020/9/20,170
2020/9/21,170
2020/9/22,170
2020/9/23,170
2020/9/24,170
2020/9/25,170
2020/9/26,170
2020/9/27,170
2020/9/28,170
2020/9/29,170
2020/9/30,170
2020/10/1,170
2020/10/2,170
2020/10/3,170
2020/10/4,170
2020/10/5,170
2020/10/6,170
2020/10/7,170
2020/10/8,170
2020/10/9,170
2020/10/10,170
2020/10/11,170
2020/10/12,170
2020/10/13,170
2020/10/14,170
2020/10/15,170
2020/10/16,170
2020/10/17,170
2020/10/18,170
2020/10/19,170
2020/10/20,170
2020/10/21,170
2020/10/22,170
2020/10/23,170
2020/10/24,170
2020/10/25,170
2020/10/26,170
2020/10/27,170
2020/10/28,170
2020/10/29,170
2020/10/30,170
2020/10/31,177
2020/11/1,180
2020/11/2,180
2020/11/3,180
2020/11/4,180
2020/11/5,180
2020/11/6,180
2020/11/7,180
2020/11/8,180
2020/11/9,180
2020/11/10,180
2020/11/11,180
2020/11/12,181
2020/11/13,181
2020/11/14,181
2020/11/15,181
2020/11/16,181
2020/11/17,181
2020/11/18,181
2020/11/19,181
2020/11/20,181
2020/11/21,181
2020/11/22,181
2020/11/23,181
2020/11/24,181
2020/11/25,181
2020/11/26,181
2020/11/27,181
2020/11/28,182
2020/11/29,182
2020/11/30,182
2020/12/1,182
2020/12/2,182
2020/12/3,182
2020/12/4,182
2020/12/5,182
2020/12/6,182
2020/12/7,182
2020/12/8,182
2020/12/9,182
2020/12/10,182
2020/12/11,182
2020/12/12,182
2020/12/13,182
2020/12/14,182
2020/12/15,182
2020/12/16,182
2020/12/17,182
2020/12/18,182
2020/12/19,182
2020/12/20,182
2020/12/21,182
2020/12/22,182
2020/12/23,182
2020/12/24,182
2020/12/25,182
2020/12/26,182
2020/12/27,182
2020/12/28,182
2020/12/29,182
2020/12/30,182
2020/12/31,182
2021/1/1,182
2021/1/2,182
2021/1/3,182
2021/1/4,182
2021/1/5,182
2021/1/6,182
2021/1/7,182
2021/1/8,182
2021/1/9,182
2021/1/10,182
2021/1/11,182
2021/1/12,182
2021/1/13,182
2021/1/14,182
2021/1/15,182
2021/1/16,182
2021/1/17,182
2021/1/18,182
2021/1/19,182
2021/1/20,182
2021/1/21,182
2021/1/22,182
2021/1/23,183
2021/1/24,183
2021/1/25,183
2021/1/26,187
2021/1/27,187
2021/1/28,187
2021/1/29,187
2021/1/30,187
2021/1/31,187
2021/2/1,187
2021/2/2,187
2021/2/3,187
2021/2/4,187
2021/2/5,187
2021/2/6,187
2021/2/7,187
2021/2/8,187
2021/2/9,187
2021/2/10,187
2021/2/11,187
2021/2/12,187
2021/2/13,187
2021/2/14,187
2021/2/15,187
2021/2/16,187
2021/2/17,187
2021/2/18,187
2021/2/19,187
2021/2/20,187
2021/2/21,187
2021/2/22,187
2021/2/23,187
2021/2/24,187
2021/2/25,187
2021/2/26,187
2021/2/27,187
2021/2/28,187
2021/3/1,187
2021/3/2,187
2021/3/3,187
2021/3/4,187
2021/3/5,187
2021/3/6,187
2021/3/7,187
2021/3/8,187
2021/3/9,187
2021/3/10,187
2021/3/11,187
2021/3/12,187
2021/3/13,187
2021/3/14,187
2021/3/15,187
2021/3/16,187
2021/3/17,187
2021/3/18,187
2021/3/19,187
2021/3/20,190
2021/3/21,190
2021/3/22,190
2021/3/23,191
2021/3/24,193
2021/3/25,193
2021/3/26,193
2021/3/27,193
2021/3/28,193
2021/3/29,193
2021/3/30,193
2021/3/31,193
2021/4/1,193
2021/4/2,193
2021/4/3,193
2021/4/4,193
2021/4/5,193
2021/4/6,193
2021/4/7,193
2021/4/8,193
2021/4/9,193
2021/4/10,193
2021/4/11,193
2021/4/12,193
2021/4/13,193
2021/4/14,193
2021/4/15,193
2021/4/16,193
2021/4/17,193
2021/4/18,193
2021/4/19,193
2021/4/20,193
2021/4/21,193
2021/4/22,193
2021/4/23,193
2021/4/24,193
2021/4/25,193
2021/4/26,193
2021/4/27,193
2021/4/28,193
2021/4/29,193
2021/4/30,193
2021/5/1,193
2021/5/2,193
2021/5/3,193
2021/5/4,193
2021/5/5,193
2021/5/6,193
2021/5/7,193
2021/5/8,193
2021/5/9,193
2021/5/10,193
2021/5/11,193
2021/5/12,193
2021/5/13,193
2021/5/14,193
2021/5/15,193
2021/5/16,193
2021/5/17,193
2021/5/18,193
2021/5/19,193
2021/5/20,193
2021/5/21,193
2021/5/22,193
2021/5/23,194
2021/5/24,194
2021/5/25,194
2021/5/26,194
2021/5/27,194
2021/5/28,194
2021/5/29,194
2021/5/30,194
2021/5/31,194
2021/6/1,194
2021/6/2,194
2021/6/3,194
2021/6/4,194
2021/6/5,194
2021/6/6,194
2021/6/7,194
2021/6/8,194
2021/6/9,194
2021/6/10,194
2021/6/11,194
2021/6/12,194
2021/6/13,194
2021/6/14,194
2021/6/15,194
2021/6/16,194
2021/6/17,194
2021/6/18,194
2021/6/19,194
2021/6/20,194
2021/6/21,194
2021/6/22,194
2021/6/23,194
2021/6/24,195
2021/6/25,195
2021/6/26,195
2021/6/27,195
2021/6/28,195
2021/6/29,195
2021/6/30,195
2021/7/1,195
2021/7/2,195
2021/7/3,195
2021/7/4,195
2021/7/5,195
2021/7/6,195
2021/7/7,195
2021/7/8,195
2021/7/9,195
2021/7/10,195
2021/7/11,195
2021/7/12,195
2021/7/13,195
2021/7/14,195
2021/7/15,195
2021/7/16,195
2021/7/17,195
2021/7/18,196
2021/7/19,196
2021/7/20,196
2021/7/21,197
2021/7/22,197
2021/7/23,197
2021/7/24,198
2021/7/25,198
2021/7/26,198
2021/7/27,199
2021/7/28,199
2021/7/29,199
2021/7/30,199
2021/7/31,199
2021/8/1,199
2021/8/2,199
2021/8/3,199
2021/8/4,199
2021/8/5,199
2021/8/6,199
2021/8/7,199
2021/8/8,199
2021/8/9,199
2021/8/10,199
2021/8/11,199
2021/8/12,199
2021/8/13,199
2021/8/14,199
2021/8/15,199
2021/8/16,199
2021/8/17,199
2021/8/18,199
2021/8/19,199
2021/8/20,199
2021/8/21,199
2021/8/22,199
2021/8/23,199
2021/8/24,199
2021/8/25,199
2021/8/26,199
2021/8/27,199
2021/8/28,199
2021/8/29,199
2021/8/30,199
2021/8/31,199
2021/9/1,199
2021/9/2,199
2021/9/3,199
2021/9/4,199
2021/9/5,199
2021/9/6,199
2021/9/7,199
2021/9/8,199
2021/9/9,199
2021/9/10,199
2021/9/11,199
2021/9/12,199
2021/9/13,199
2021/9/14,199
2021/9/15,199
2021/9/16,199
2021/9/17,199
2021/9/18,199
2021/9/19,199
2021/9/20,199
2021/9/21,199
2021/9/22,199
2021/9/23,199
2021/9/24,199
2021/9/25,199
2021/9/26,199
2021/9/27,199
2021/9/28,199
2021/9/29,199
