date,cases
2020/1/22,4
2020/1/23,5
2020/1/24,8
2020/1/25,19
2020/1/26,22
2020/1/27,33
2020/1/28,40
2020/1/29,43
2020/1/30,46
2020/1/31,52
2020/2/1,62
2020/2/2,64
2020/2/3,72
2020/2/4,80
2020/2/5,99
2020/2/6,106
2020/2/7,117
2020/2/8,124
2020/2/9,131
2020/2/10,138
2020/2/11,144
2020/2/12,157
2020/2/13,157
2020/2/14,159
2020/2/15,162
2020/2/16,162
2020/2/17,163
2020/2/18,163
2020/2/19,168
2020/2/20,168
2020/2/21,168
2020/2/22,168
2020/2/23,168
2020/2/24,168
2020/2/25,168
2020/2/26,168
2020/2/27,168
2020/2/28,168
2020/2/29,168
2020/3/1,168
2020/3/2,168
2020/3/3,168
2020/3/4,168
2020/3/5,168
2020/3/6,168
2020/3/7,168
2020/3/8,168
2020/3/9,168
2020/3/10,168
2020/3/11,168
2020/3/12,168
2020/3/13,168
2020/3/14,168
2020/3/15,168
2020/3/16,168
2020/3/17,168
2020/3/18,168
2020/3/19,168
2020/3/20,168
2020/3/21,168
2020/3/22,168
2020/3/23,168
2020/3/24,168
2020/3/25,168
2020/3/26,168
2020/3/27,168
2020/3/28,168
2020/3/29,168
2020/3/30,168
2020/3/31,168
2020/4/1,168
2020/4/2,168
2020/4/3,168
2020/4/4,168
2020/4/5,168
2020/4/6,168
2020/4/7,168
2020/4/8,168
2020/4/9,168
2020/4/10,168
2020/4/11,168
2020/4/12,168
2020/4/13,168
2020/4/14,168
2020/4/15,168
2020/4/16,168
2020/4/17,168
2020/4/18,168
2020/4/19,168
2020/4/20,168
2020/4/21,168
2020/4/22,168
2020/4/23,168
2020/4/24,168
2020/4/25,168
2020/4/26,168
2020/4/27,168
2020/4/28,168
2020/4/29,168
2020/4/30,168
2020/5/1,168
2020/5/2,168
2020/5/3,168
2020/5/4,168
2020/5/5,168
2020/5/6,168
2020/5/7,168
2020/5/8,168
2020/5/9,168
2020/5/10,168
2020/5/11,168
2020/5/12,168
2020/5/13,168
2020/5/14,168
2020/5/15,169
2020/5/16,169
2020/5/17,169
2020/5/18,169
2020/5/19,169
2020/5/20,169
2020/5/21,169
2020/5/22,169
2020/5/23,169
2020/5/24,169
2020/5/25,169
2020/5/26,169
2020/5/27,169
2020/5/28,169
2020/5/29,169
2020/5/30,169
2020/5/31,169
2020/6/1,169
2020/6/2,169
2020/6/3,169
2020/6/4,169
2020/6/5,169
2020/6/6,170
2020/6/7,170
2020/6/8,170
2020/6/9,170
2020/6/10,170
2020/6/11,170
2020/6/12,171
2020/6/13,171
2020/6/14,171
2020/6/15,171
2020/6/16,171
2020/6/17,171
2020/6/18,171
2020/6/19,171
2020/6/20,171
2020/6/21,171
2020/6/22,171
2020/6/23,171
2020/6/24,171
2020/6/25,171
2020/6/26,171
2020/6/27,171
2020/6/28,171
2020/6/29,171
2020/6/30,171
2020/7/1,171
2020/7/2,171
2020/7/3,171
2020/7/4,171
2020/7/5,171
2020/7/6,171
2020/7/7,171
2020/7/8,171
2020/7/9,171
2020/7/10,171
2020/7/11,171
2020/7/12,171
2020/7/13,171
2020/7/14,171
2020/7/15,171
2020/7/16,171
2020/7/17,171
2020/7/18,171
2020/7/19,171
2020/7/20,171
2020/7/21,171
2020/7/22,171
2020/7/23,171
2020/7/24,171
2020/7/25,171
2020/7/26,171
2020/7/27,171
2020/7/28,171
2020/7/29,171
2020/7/30,171
2020/7/31,171
2020/8/1,171
2020/8/2,171
2020/8/3,171
2020/8/4,171
2020/8/5,171
2020/8/6,171
2020/8/7,171
2020/8/8,171
2020/8/9,171
2020/8/10,171
2020/8/11,171
2020/8/12,171
2020/8/13,171
2020/8/14,171
2020/8/15,171
2020/8/16,171
2020/8/17,171
2020/8/18,171
2020/8/19,171
2020/8/20,171
2020/8/21,171
2020/8/22,171
2020/8/23,171
2020/8/24,171
2020/8/25,171
2020/8/26,171
2020/8/27,171
2020/8/28,171
2020/8/29,171
2020/8/30,171
2020/8/31,171
2020/9/1,171
2020/9/2,171
2020/9/3,171
2020/9/4,171
2020/9/5,171
2020/9/6,171
2020/9/7,171
2020/9/8,171
2020/9/9,171
2020/9/10,171
2020/9/11,171
2020/9/12,171
2020/9/13,171
2020/9/14,171
2020/9/15,171
2020/9/16,171
2020/9/17,171
2020/9/18,171
2020/9/19,171
2020/9/20,171
2020/9/21,171
2020/9/22,171
2020/9/23,171
2020/9/24,171
2020/9/25,171
2020/9/26,171
2020/9/27,171
2020/9/28,171
2020/9/29,171
2020/9/30,171
2020/10/1,171
2020/10/2,171
2020/10/3,171
2020/10/4,171
2020/10/5,171
2020/10/6,171
2020/10/7,171
2020/10/8,171
2020/10/9,171
2020/10/10,171
2020/10/11,171
2020/10/12,171
2020/10/13,171
2020/10/14,171
2020/10/15,171
2020/10/16,171
2020/10/17,171
2020/10/18,171
2020/10/19,171
2020/10/20,171
2020/10/21,171
2020/10/22,171
2020/10/23,171
2020/10/24,171
2020/10/25,171
2020/10/26,171
2020/10/27,171
2020/10/28,171
2020/10/29,171
2020/10/30,171
2020/10/31,171
2020/11/1,171
2020/11/2,171
2020/11/3,171
2020/11/4,171
2020/11/5,171
2020/11/6,171
2020/11/7,171
2020/11/8,171
2020/11/9,171
2020/11/10,171
2020/11/11,171
2020/11/12,171
2020/11/13,171
2020/11/14,171
2020/11/15,171
2020/11/16,171
2020/11/17,171
2020/11/18,171
2020/11/19,171
2020/11/20,171
2020/11/21,171
2020/11/22,171
2020/11/23,171
2020/11/24,171
2020/11/25,171
2020/11/26,171
2020/11/27,171
2020/11/28,171
2020/11/29,171
2020/11/30,171
2020/12/1,171
2020/12/2,171
2020/12/3,171
2020/12/4,171
2020/12/5,171
2020/12/6,171
2020/12/7,171
2020/12/8,171
2020/12/9,171
2020/12/10,171
2020/12/11,171
2020/12/12,171
2020/12/13,171
2020/12/14,171
2020/12/15,171
2020/12/16,171
2020/12/17,171
2020/12/18,171
2020/12/19,171
2020/12/20,171
2020/12/21,171
2020/12/22,171
2020/12/23,171
2020/12/24,171
2020/12/25,171
2020/12/26,171
2020/12/27,171
2020/12/28,171
2020/12/29,171
2020/12/30,171
2020/12/31,171
2021/1/1,171
2021/1/2,171
2021/1/3,171
2021/1/4,171
2021/1/5,171
2021/1/6,171
2021/1/7,171
2021/1/8,171
2021/1/9,171
2021/1/10,171
2021/1/11,171
2021/1/12,171
2021/1/13,171
2021/1/14,171
2021/1/15,171
2021/1/16,171
2021/1/17,171
2021/1/18,171
2021/1/19,171
2021/1/20,171
2021/1/21,171
2021/1/22,171
2021/1/23,171
2021/1/24,171
2021/1/25,171
2021/1/26,171
2021/1/27,171
2021/1/28,171
2021/1/29,171
2021/1/30,171
2021/1/31,171
